SonnetID	joy	sadness	anger	fear	disgust
AgustinDeSalazarYTorres_1	2	1	0	1	0
AgustinDeSalazarYTorres_10	0	3	1	2	1
AgustinDeSalazarYTorres_11	2	2	1	3	0
AgustinDeSalazarYTorres_13	0	0	0	2	0
AgustinDeSalazarYTorres_14	1	0	0	0	0
AgustinDeSalazarYTorres_15	1	0	0	0	0
AgustinDeSalazarYTorres_16	1	0	1	1	0
AgustinDeSalazarYTorres_17	1	0	0	0	0
AgustinDeSalazarYTorres_18	3	0	0	0	0
AgustinDeSalazarYTorres_19	4	0	0	0	0
AgustinDeSalazarYTorres_2	0	1	0	1	1
AgustinDeSalazarYTorres_21	0	2	2	2	1
AgustinDeSalazarYTorres_22	1	0	0	0	0
AgustinDeSalazarYTorres_23	2	1	0	2	0
AgustinDeSalazarYTorres_24	0	1	0	1	0
AgustinDeSalazarYTorres_25	0	4	1	2	0
AgustinDeSalazarYTorres_26	2	0	0	0	0
AgustinDeSalazarYTorres_27	3	1	0	2	0
AgustinDeSalazarYTorres_28	2	0	1	1	0
AgustinDeSalazarYTorres_29	2	0	0	0	0
AgustinDeSalazarYTorres_30	2	1	1	2	1
AgustinDeSalazarYTorres_4	1	1	0	0	0
AgustinDeSalazarYTorres_5	2	1	1	1	0
AgustinDeSalazarYTorres_6	1	1	1	1	1
AgustinDeSalazarYTorres_7	2	1	2	3	1
AgustinDeSalazarYTorres_8	0	2	0	1	0
AgustinDeSalazarYTorres_9	0	0	1	1	1
AntonioEnriquezGomez_1	0	2	1	2	0
AntonioEnriquezGomez_10	0	0	0	1	0
AntonioEnriquezGomez_11	1	0	0	0	0
AntonioEnriquezGomez_13	1	2	1	2	2
AntonioEnriquezGomez_14	0	0	0	1	0
AntonioEnriquezGomez_15	2	1	0	1	0
AntonioEnriquezGomez_16	1	1	0	1	0
AntonioEnriquezGomez_17	3	1	0	1	1
AntonioEnriquezGomez_18	1	3	2	1	0
AntonioEnriquezGomez_20	0	1	1	1	0
AntonioEnriquezGomez_21	1	1	1	2	0
AntonioEnriquezGomez_22	0	0	1	1	0
AntonioEnriquezGomez_23	2	0	0	1	0
AntonioEnriquezGomez_24	2	1	0	1	0
AntonioEnriquezGomez_25	2	2	1	2	1
AntonioEnriquezGomez_26	2	0	1	0	0
AntonioEnriquezGomez_27	1	0	2	1	1
AntonioEnriquezGomez_28	1	3	0	1	1
AntonioEnriquezGomez_29	2	1	0	0	0
AntonioEnriquezGomez_3	0	0	0	1	0
AntonioEnriquezGomez_31	0	1	1	2	1
AntonioEnriquezGomez_32	1	0	0	0	0
AntonioEnriquezGomez_33	2	0	0	0	0
AntonioEnriquezGomez_34	1	1	0	2	1
AntonioEnriquezGomez_35	4	0	0	0	0
AntonioEnriquezGomez_36	2	2	2	4	0
AntonioEnriquezGomez_37	0	0	0	0	1
AntonioEnriquezGomez_38	0	1	1	0	0
AntonioEnriquezGomez_39	1	2	0	1	1
AntonioEnriquezGomez_4	2	0	0	0	0
AntonioEnriquezGomez_40	1	3	1	1	0
AntonioEnriquezGomez_5	1	1	0	1	1
AntonioEnriquezGomez_6	1	3	1	2	0
AntonioEnriquezGomez_7	1	1	0	1	1
AntonioEnriquezGomez_8	1	1	1	1	0
AntonioEnriquezGomez_9	2	0	1	0	0
AntonioHurtadoDeMendoza_1	1	2	2	2	1
AntonioHurtadoDeMendoza_10	1	1	1	2	1
AntonioHurtadoDeMendoza_11	1	0	1	0	0
AntonioHurtadoDeMendoza_13	1	0	1	2	0
AntonioHurtadoDeMendoza_2	1	1	0	0	0
AntonioHurtadoDeMendoza_3	1	1	1	2	1
AntonioHurtadoDeMendoza_4	0	0	0	1	0
AntonioHurtadoDeMendoza_5	2	1	1	1	1
AntonioHurtadoDeMendoza_6	2	3	0	0	0
AntonioHurtadoDeMendoza_7	1	1	0	1	0
AntonioHurtadoDeMendoza_8	1	1	0	0	0
AntonioHurtadoDeMendoza_9	2	0	1	2	0
ArgensolaBartolome_1	1	0	1	1	0
ArgensolaBartolome_10	0	1	1	0	0
ArgensolaBartolome_100	0	1	0	1	0
ArgensolaBartolome_101	0	0	0	1	0
ArgensolaBartolome_103	1	0	0	1	0
ArgensolaBartolome_107	2	0	1	1	0
ArgensolaBartolome_108	1	2	0	3	0
ArgensolaBartolome_11	4	0	0	0	0
ArgensolaBartolome_110	0	1	3	3	1
ArgensolaBartolome_111	1	0	0	0	0
ArgensolaBartolome_112	2	0	0	0	0
ArgensolaBartolome_114	0	1	1	1	1
ArgensolaBartolome_115	1	0	0	0	0
ArgensolaBartolome_116	2	1	0	1	0
ArgensolaBartolome_117	0	1	0	0	0
