SonnetID	AuthorID	Author	Gender	Date	v00	v01	v09	v10	v11	v19	v90	v91	v99
AgustinDeSalazarYTorres_1	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		1.0			3.0	6.0		2.0	2.0
AgustinDeSalazarYTorres_10	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	2.0	4.0	1.0	3.0		4.0			
AgustinDeSalazarYTorres_11	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	2.0	2.0	2.0	1.0	4.0		1.0	1.0
AgustinDeSalazarYTorres_12	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	1.0	1.0	1.0	2.0	4.0		2.0	2.0
AgustinDeSalazarYTorres_13	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	2.0	1.0	2.0		3.0	4.0		1.0	1.0
AgustinDeSalazarYTorres_14	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		2.0	1.0	1.0	6.0	4.0			
AgustinDeSalazarYTorres_15	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		2.0	1.0		3.0	4.0		1.0	3.0
AgustinDeSalazarYTorres_16	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	2.0	1.0	1.0	2.0	4.0		1.0	1.0
AgustinDeSalazarYTorres_17	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	1.0	1.0		5.0	4.0	1.0		1.0
AgustinDeSalazarYTorres_18	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND					5.0	6.0		3.0	
AgustinDeSalazarYTorres_19	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		3.0	1.0	3.0	3.0	4.0			
AgustinDeSalazarYTorres_2	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	2.0	1.0	2.0	2.0		3.0		1.0	1.0
AgustinDeSalazarYTorres_20	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	2.0	2.0	2.0	3.0	3.0		1.0	
AgustinDeSalazarYTorres_21	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		4.0	1.0	1.0	3.0	4.0	1.0		
AgustinDeSalazarYTorres_22	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	3.0	1.0	1.0	1.0	5.0	1.0		1.0
AgustinDeSalazarYTorres_23	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		3.0	2.0	4.0	3.0	2.0			
AgustinDeSalazarYTorres_24	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		2.0	1.0	1.0	4.0	3.0	1.0		2.0
AgustinDeSalazarYTorres_25	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	2.0		4.0	2.0	1.0	1.0	2.0		2.0
AgustinDeSalazarYTorres_26	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		1.0	2.0	1.0	1.0	5.0	1.0	3.0	
AgustinDeSalazarYTorres_27	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	1.0	1.0	1.0	6.0	4.0			
AgustinDeSalazarYTorres_28	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		3.0	2.0	3.0	3.0	3.0			
AgustinDeSalazarYTorres_29	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	2.0	1.0	1.0	2.0	5.0		1.0	1.0
AgustinDeSalazarYTorres_3	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	4.0		3.0	1.0		3.0		2.0	1.0
AgustinDeSalazarYTorres_30	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	2.0	1.0	1.0	1.0	2.0	5.0	1.0	1.0	
AgustinDeSalazarYTorres_4	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	3.0		1.0		4.0	5.0		1.0	
AgustinDeSalazarYTorres_5	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	2.0	1.0	1.0	4.0	4.0			1.0
AgustinDeSalazarYTorres_6	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	1.0	1.0	3.0	1.0	3.0	3.0	1.0		1.0
AgustinDeSalazarYTorres_7	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	2.0	4.0	1.0	2.0	1.0	4.0			
AgustinDeSalazarYTorres_8	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND	4.0	2.0	3.0	2.0	1.0	2.0			
AgustinDeSalazarYTorres_9	AgustinDeSalazarYTorres	Agustin de Salazar y Torres	M	ND		2.0	2.0	2.0	2.0	4.0		2.0	
AntonioEnriquezGomez_1	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND			3.0		1.0	3.0	3.0	1.0	3.0
AntonioEnriquezGomez_10	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	1.0	1.0		1.0	4.0		3.0	3.0
AntonioEnriquezGomez_11	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	2.0	1.0	1.0		7.0	3.0			
AntonioEnriquezGomez_12	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		1.0	1.0	2.0	5.0	4.0		1.0	
AntonioEnriquezGomez_13	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	4.0	3.0	2.0	2.0	1.0	2.0			
AntonioEnriquezGomez_14	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	3.0		2.0	3.0	4.0			1.0
AntonioEnriquezGomez_15	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0		2.0	2.0	6.0	2.0		1.0	
AntonioEnriquezGomez_16	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		2.0	1.0	3.0	5.0	3.0			
AntonioEnriquezGomez_17	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	2.0		2.0	2.0	5.0	2.0		1.0	
AntonioEnriquezGomez_18	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	2.0	2.0	2.0	3.0	2.0	2.0		1.0	
AntonioEnriquezGomez_19	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		1.0	2.0	1.0	5.0	3.0	1.0		1.0
AntonioEnriquezGomez_2	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	1.0	1.0	1.0	4.0	4.0	1.0	1.0	
AntonioEnriquezGomez_20	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		4.0		1.0	5.0	4.0			
AntonioEnriquezGomez_21	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	2.0	2.0	2.0	3.0	2.0	2.0		1.0	
AntonioEnriquezGomez_22	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	1.0	3.0	1.0	2.0	1.0	2.0		3.0
AntonioEnriquezGomez_23	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	1.0	2.0	2.0	3.0	4.0		1.0	
AntonioEnriquezGomez_24	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		3.0	1.0	2.0	3.0	3.0	1.0	1.0	
AntonioEnriquezGomez_25	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	2.0	1.0	3.0	2.0	2.0	2.0		1.0	1.0
AntonioEnriquezGomez_26	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		1.0	1.0	2.0	7.0	3.0			
AntonioEnriquezGomez_27	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	2.0	1.0	2.0	5.0	3.0			
AntonioEnriquezGomez_28	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	2.0	2.0	2.0	3.0	3.0	2.0			
AntonioEnriquezGomez_29	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		1.0	1.0	1.0	6.0	3.0	1.0		1.0
AntonioEnriquezGomez_3	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	2.0		2.0	3.0	5.0		1.0	
AntonioEnriquezGomez_30	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	1.0	4.0	4.0	2.0		1.0		
AntonioEnriquezGomez_31	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	3.0	1.0	1.0	5.0	3.0			
AntonioEnriquezGomez_32	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		2.0	1.0	2.0	2.0	4.0		2.0	
AntonioEnriquezGomez_33	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND					9.0	4.0		1.0	
AntonioEnriquezGomez_34	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	3.0	2.0	1.0	1.0	4.0	3.0			
AntonioEnriquezGomez_35	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		3.0		2.0	4.0	5.0			
AntonioEnriquezGomez_36	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	3.0	3.0		1.0	1.0	4.0		1.0	1.0
AntonioEnriquezGomez_37	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		1.0	1.0	1.0	3.0	4.0	1.0		3.0
AntonioEnriquezGomez_38	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		1.0	1.0	1.0	4.0	4.0		2.0	1.0
AntonioEnriquezGomez_39	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		3.0	2.0	3.0	3.0	2.0			1.0
